更新时间,#genre#
20250726 15:52,url


RespoTime,whitelist,#genre#
1177.24ms,普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed#http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8
1177.44ms,东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
1177.83ms,大立电视,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
1178.10ms,澳視衛星,http://cdn.163189.xyz/live/as/stream.m3u8
1178.16ms,咪视通-2,http://xiaoya.crccxw.top:35455/itv/3000000001000005969.m3u8
1178.59ms,龙游新闻综合,https://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8
1178.79ms,CBS HD,https://smart.pendy.dpdns.org/Smart.php?id=cbshd_glo
1178.89ms,CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
1179.15ms,福建漳州醉美沙滩翡翠湾,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
1179.23ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-9.ctv
1179.86ms,纬来综合,https://smart.pendy.dpdns.org/Smart.php?id=videolandzonghe
1180.03ms,Бігуді HD,http://pl.seetv.cc/play/2625/DAF7E574BE5237A/video.m3u8
1180.07ms,BBC World News,https://smart.pendy.dpdns.org/Smart.php?id=bbcnews_twn
1180.37ms,「韩」172,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240298266546.mp4
1180.46ms,立法院IVOD直播院會 (450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live1/hls-cl-tv/index.m3u8
1181.19ms,「斗鱼」无畏契约,http://live.iill.top/douyu.php?id=4585645
1181.39ms,「韩」53,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240184339138.mp4
1181.62ms,海绵宝宝,http://zzy789.xyz/douyu1.php?id=3949681
1181.98ms,Salto MaLive (1080p),https://live.salto.nl/hls/malive_high.m3u8
1182.19ms,浙江卫视,http://sh.lnott.top:880/dx32.m3u8
1182.39ms,ELTA体1,https://smart.pendy.dpdns.org/Smart.php?id=eltasport_twn
1182.53ms,7师傅,http://zzy789.xyz/douyu1.php?id=17732
1182.69ms,冬日暖心猫,https://www.goodiptv.club/huya/29982669
1183.35ms,Al-Jazeera,https://smart.pendy.dpdns.org/Smart.php?id=aljazeera_twn
1183.43ms,广西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.110:11111
1183.88ms,天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
1184.09ms,黄果树六角亭瀑布,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
1184.43ms,CCTV10,http://58.17.48.228:808/hls/10/index.m3u8
1184.79ms,陕西卫视,http://sh.lnott.top:880/dx51.m3u8
1184.95ms,东方卫视,http://69.165.67.56/yangjuan.php?id=hddfws@4000000
1184.97ms,民视台湾,https://smart.pendy.dpdns.org/Smart.php?id=ftvtaiwan_twn
1185.00ms,东方卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.47:11111
1185.08ms,江蘇衛視,https://lb1-live-mv.v2h-cdn.com/hls/fecc/jsbc/jsbc.m3u8
1185.31ms,西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand
1185.43ms,CCTV世界地理,http://sh.lnott.top:880/dx72.m3u8
1185.49ms,新疆卫视,http://live.catvod.com/catvod.php?id=xjws
1185.61ms,CCTV5+,http://58.17.48.228:808/hls/27/index.m3u8
1186.18ms,翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
1186.31ms,农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
1186.64ms,新闻综合,https://live.pzhkai.com/xwzhtl/sd/live.m3u8
1186.84ms,铁道游击队,http://fmbox.cc/huya.php?id=11352936
1186.91ms,Bibel TV Musik (720p),https://bibeltv03.iptv-playoutcenter.de/bibeltv03/bibeltv03.stream_1/playlist.m3u8
1186.95ms,韩国EBS 少儿频道,http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8
1187.05ms,CCTV-4K超高清頻道,http://jackgao.top:35455/nptv/cctv4k.m3u8
1187.08ms,Нижний Новгород 24 (720p) [Not 24/7],https://live-vestinn.cdnvideo.ru/vestinn/nn24-khl/playlist.m3u8
1187.35ms,「韩」70,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240203243765.mp4
1187.60ms,EZTV-1(義大利歐洲華文電視台一套 ),http://oh.eztv.vip/live/eztv1.m3u8
1187.79ms,安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8?contentid=2820180516001
1188.30ms,Channel U,http://php.jdshipin.com:8880/smt.php?id=ChannelU
1189.17ms,荒野求生,https://live.iill.top/huya/593667
1189.63ms,北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
1189.66ms,TV Aparecida (1080p) [Not 24/7],https://cdn.jmvstream.com/w/LVW-9716/LVW9716_HbtQtezcaw/playlist.m3u8
1189.71ms,咪咕44,https://stream1.freetv.fun/cd52fa37dd9a4619b3a4da75791c68cad2ac7014de2cb8fefc00825801f1ebb8.m3u8
1190.15ms,三立綜合台,https://smart.pendy.dpdns.org/Smart.php?id=sanlizhonghe
1190.21ms,咪视通-46,http://13937899.xyz:35455/itv/2000000003000000063.m3u8?cdn=FifastbLive
1190.71ms,宝宝动画,http://69.165.67.56/yangjuan.php?id=bbdhvcc4m@4000000
1190.87ms,「虎牙」逆战,http://live.iill.top/huya.php?id=nsl2021
1190.93ms,QTV Gambia (720p) [Not 24/7],https://player.qtv.gm/hls/live.stream.m3u8
1190.95ms,TV Famille (720p),https://streamer1.streamhost.org/salive/GMItvfh/playlist.m3u8
1191.20ms,Rock Entertainment,https://smart.pendy.dpdns.org/Smart.php?id=Rockentertain
1191.71ms,经典剧集✔原,http://zzy789.xyz/douyu1.php?id=6863367
1191.93ms,辽宁经济,http://sh.lnott.top:880/dx26.m3u8
1191.95ms,CCTV-17,http://tvbox6.icu/tv/migu.php?id=cctv17
1192.15ms,CNN backup,https://smart.pendy.dpdns.org/Smart.php?id=cnn_twn
1192.51ms,CCTV-8K超高清頻道,http://jackgao.top:35455/nptv/cctv8k.m3u8
1192.72ms,「斗鱼」使命召唤•手游,https://live.iill.top/douyu/9223245
1192.87ms,兵团卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.128:11111
1193.25ms,🔀复仇者联盟3,https://bp-resource.bestv.com.cn/material/8e9fd77cb864f2dd5e70d093a4bba368/2022/0117/video/f81c8dd998ee41a9aa4788bdefe9f921.m3u8
1193.78ms,CCTV7,https://smart.pendy.dpdns.org/Smart.php?id=cctv7
1193.93ms,庆余年,http://fmbox.cc/huya.php?id=11352960
1194.05ms,精彩短剧看不停,http://zzy789.xyz/douyu1.php?id=11824307
1194.22ms,新闻综合,http://sh.lnott.top:880/dx28.m3u8
1194.48ms,咪视通-31,http://xiaoya.crccxw.top:35455/itv/3000000010000009788.m3u8
1194.59ms,Citra backup,https://smart.pendy.dpdns.org/Smart.php?id=AAcitra1
1194.82ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.m3u8
1195.37ms,影迷數位電影,http://wanjiatv.net/litv.php?id=4gtv-4gtv011
1195.84ms,咪视通-6,http://xiaoya.crccxw.top:35455/itv/3000000001000008379.m3u8
1196.09ms,CCTV12,http://sh.lnott.top:880/dx12.m3u8
1196.11ms,雍正皇帝,https://live.metshop.top/huya/11342439
1196.50ms,2021《精选5首酒吧DJ舞曲》,https://vdse.bdstatic.com//0e59c29ddbc68ed60dce8a6f4631c1f1.mp4
1196.79ms,TNN16,https://lb1-live-mv.v2h-cdn.com/hls/ffdc/tnn/tnn.m3u8
1196.96ms,Fox News,https://smart.pendy.dpdns.org/Smart.php?id=foxnews_twn
1197.46ms,Suria,https://smart.pendy.dpdns.org/Smart.php?id=Suria
1197.64ms,吉林市新闻综合,http://stream2.jlntv.cn/jilin1/sd/live.m3u8
1197.94ms,黑龙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.139:11111
1198.00ms,Astro Rusi,https://smart.pendy.dpdns.org/Smart.php?id=Rusi
1198.79ms,bharatsamachar,https://idvd.multitvsolution.com/idvo/bharatsamachar_540p.m3u8
1199.24ms,蜡笔团-FM,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240147051191.mp4
1199.33ms,龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
1199.45ms,第一剧场,http://jackgao.top:35455/nptv/dyjc.m3u8
1199.66ms,华视闽南,https://smart.pendy.dpdns.org/Smart.php?id=ctshd_twn
1199.74ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-7.m3u8
1199.85ms,寰宇新闻,https://vx65267199.18cn.dpdns.org/20.m3u8
1200.20ms,中视经典,http://free.cnlive.club/channel/4291e438/index.m3u8?q=1752629214236
1200.94ms,CCTV5,https://api.olelive.com/dis/live/CCTV5HD/hls.m3u8
1201.37ms,咪视通-34,http://43.138.0.72:35455/itv/3000000010000011518.m3u8?cdn=FifastbLive
1201.54ms,CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=b0ebf450385413f8d70e72a92ceba03e41170d59df1374472666311b9a1b26c2665ac29d287ef869f8998593325508eed5b09a4020d14bc557a3fe580eea0c0f4c2c13a4581ddb400575b8d3e9
1201.85ms,CCTV12,http://www.freetv.top/migu/673168185.m3u8?migutoken=21a3954b28c73a4240272889ec94c3318c23068f666c79e61379cb154a890e4e7e3c998a578b29a381972f128751898531cb713221ff95385afec91149321ad772e31489fa01e553c8223e976a
1202.19ms,野原的一家,https://www.goodiptv.club/huya/11352970
1202.36ms,Arena 2,https://smart.pendy.dpdns.org/Smart.php?id=Arena2
1202.67ms,ELta影剧,https://smart.pendy.dpdns.org/Smart.php?id=eltayingju_twn
1202.67ms,江西教育,http://58.17.48.228:808/hls/24/index.m3u8
1202.78ms,湖南卫视,http://jackgao.top:35455/nptv/hunan.m3u8
1202.81ms,「韩」159,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240407847242.mp4
1202.90ms,新疆｜巴音郭楞州,http://file.loulannews.cn/nmip-media/channellive/channel104199/playlist.m3u8
1203.08ms,Bernama,https://smart.pendy.dpdns.org/Smart.php?id=Bernama
1203.09ms,王者荣耀,http://tc-tct.douyucdn2.cn/dyliveflv1a/1863767rkpl2_2000p.flv?wsAuth=f73077d85e523eb95b6ce1ea3581b46b&token=cpn-androidmpro-0-1863767-7b520f6fe0a2b18db3c111c4e3c14350afd2dcaf43d0ef60&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
1203.58ms,康巴卫视,https://stream1.freetv.fun/0de2ac9a0e7c3146b44c21f35ce10496eff2b9f67f7b9a106ba8493bf2d9cbee.ctv
1203.60ms,中國國際少兒電視台,https://livesec.mudu.tv/watch/bk8coj.m3u8
1204.00ms,山西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.150:11111
1204.92ms,佛衛慈悲,http://btsw-ott2b.cdn.hinet.net/live_bts/btsw01/playlist.m3u8
1205.33ms,非凡新闻,https://smart.pendy.dpdns.org/Smart.php?id=feifannews_twn
1205.69ms,晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8
1205.80ms,好消息贰,https://smart.pendy.dpdns.org/Smart.php?id=good2_twn
1206.28ms,江西都市,http://58.17.48.228:808/hls/18/index.m3u8
1206.37ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
1206.67ms,乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
1207.88ms,第五人格,http://tc-tct.douyucdn2.cn/dyliveflv1a/3226194r73pCQamR_2000.flv?wsAuth=50ba16bb9998ec281101f2a5d8975be6&token=cpn-androidmpro-0-3226194-1c055b38aa29e2877292a9ffa392a948c894567c5e4b79ff&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
1208.21ms,咪视通-33,http://xiaoya.crccxw.top:35455/itv/3000000010000011297.m3u8
1208.62ms,「电影」棉花糖和云朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
1208.77ms,Celestial Movies HD,https://smart.pendy.dpdns.org/Smart.php?id=Celestialindo
1209.05ms,Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8
1209.33ms,内蒙古卫视,http://69.165.67.56/yangjuan.php?id=nmgws@1300000
1210.00ms,延边卫视,https://stream1.freetv.fun/c0b813fdcf8e35946c0c91e75d6a2ed10a8b9094c02223e4cb83b282c977ef58.ctv
1211.26ms,FilmRise True Crime Canada (720p),https://apollo.production-public.tubi.io/live/ac-filmrise-true-crime-canada.m3u8
1211.85ms,纪录频道|Fashion TV,http://zhangqun1818.serv00.net/0425smt.php?id=fashiontv_twn
1212.43ms,山东卫视,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003873467.m3u8
1212.43ms,宁夏卫视,http://jackgao.top:35455/nptv/ningxia.m3u8
1212.45ms,5首劲爆dj,https://vd2.bdstatic.com/mda-mm69dxgtcqg28j9j/sc/cae_h264/1638860024910192032/mda-mm69dxgtcqg28j9j.mp4
1213.15ms,双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8
1213.33ms,CCTV15,http://3501776.xyz:35455/bptv/10000100000000050000000003870757.m3u8
1213.66ms,梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8
1214.16ms,RTHK31,http://php.jdshipin.com:8880/smt.php?id=rhk31_twn
1214.35ms,广东卫视,http://116.9.204.242:9901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=1&authid=0
1214.37ms,凉山语,https://tvfile.scjgtv.cn/nmip-media/channellive/channel104126/playlist.m3u8
1214.40ms,「韩」28,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240035466345.mp4
1214.41ms,浙江民生休闲,https://stream1.freetv.fun/zhe-jiang-min-sheng-3.m3u8
1214.49ms,TVB星河,http://php.jdshipin.com/smt.php?id=Xinhe
1215.11ms,深圳卫视,http://58.17.48.228:808/hls/37/index.m3u8
1215.64ms,海南卫视,http://jackgao.top:35455/nptv/hainan.m3u8
1215.67ms,傲娇的超级赛亚人,http://zzy789.xyz/douyu1.php?id=4373285
1215.74ms,梅河口综合,http://stream3.jlntv.cn:80/aac_mhkgb/playlist.m3u8
1216.36ms,新化综合,https://liveplay-srs.voc.com.cn/hls/tv/170_49c556.m3u8
1216.55ms,卡酷少儿,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003904597.m3u8
1216.93ms,靖远综合,https://play.kankanlive.com/live/1692005762394912.m3u8
1217.06ms,新闻综合,https://www.freetv.top/migu/651632657.m3u8?migutoken=b4a3e55048f55ec1c8fc5b509fbdf32f2dc5d255f5f218e79e84ca9a87fb9f2239927cb11b448f18285b50b81b4cd50a1354e9be5a3283375e85372798c3f3eb3ad60adf45eb5615f68eb4825f
1217.23ms,温州新闻综合,http://play-qk.wzrb.com.cn/live/1728463192330572.m3u8?auth_key=2044351793-fa66d1d33e3d426ca3dccb94845595d7-0-4bc36ce83dfac0c77ddd501ffe397bcc
1217.47ms,电影•1「解说」,https://live.iill.top/huya/20289754
1218.13ms,咪视通-27,http://yemingjkl.x3322.net:35455/itv/3000000010000003915.m3u8
1218.36ms,青海卫视,http://tvbox6.icu/tv/migu.php?id=qhws
1218.46ms,CCTV中视购物,http://58.221.214.82:9901/tsfile/live/0013_2.m3u8
1219.11ms,安徽卫视,http://183.11.239.36:808/hls/40/index.m3u8
1219.53ms,「B站」第五人格,https://live.iill.top/bilibili/5555
1219.55ms,铁齿铜牙纪晓岚,http://fmbox.cc/huya.php?id=11342396
1219.85ms,CCTV13,http://qjrhc.jydjd.top:2911/udp/224.1.100.70:11111
1220.03ms,新闻综合,https://tvfile.scjgtv.cn:443/nmip-media/channellive/channel104126/playlist.m3u8"
1220.19ms,冰冰影厅✔原,http://zzy789.xyz/douyu1.php?id=74374
1220.40ms,邢台综合,https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8?zhebd
1221.17ms,NBS（韓國農業廣播電視頻道）,https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8?checkedby:iptvcat.net
1221.24ms,CCTV10,http://qjrhc.jydjd.top:2911/udp/224.1.100.75:11111
1221.29ms,梵净山,http://hls.cntv.myhwcdn.cn/asp/hls/4000/0303000a/3/default/b9571df1181c4422a83901e827519fe6/4000.m3u8
1221.80ms,东方卫视,https://smart.pendy.dpdns.org/Smart.php?id=dongfangweishi_twn
1222.23ms,Sony HD,https://smart.pendy.dpdns.org/Smart.php?id=SetOne
1222.52ms,山东生活,http://live.xmcdn.com/live/802/64.m3u8
1222.84ms,武林外传,http://cdn.jdshipin.com:8880/huya.php?id=21059598
1222.88ms,山东教育卫视,http://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
1223.09ms,Paramount Network,https://smart.pendy.dpdns.org/Smart.php?id=Paramountnetwork
1223.56ms,Tomato,http://etomatomobile.hscdn.com/etomato.dvr/livestream/playlist.m3u8
1224.02ms,TV Nova (720p),https://stream.agatin.hr:3727/live/tvnovalive.m3u8
1224.57ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-39.ctv
1224.73ms,成县综合,https://play.kankanlive.com/live/1702454377323961.m3u8
1225.63ms,溧水新闻综合,http://lishui-tv-hls.cm.jstv.com/lishui-tv/lsxwzh.m3u8
1225.72ms,「中」如梦令,https://vdse.bdstatic.com/20e606730cb53b91bd4a4d2b0323e563.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F
1225.82ms,Wipeout Xtra (720p),https://apollo.production-public.tubi.io/live/ac-wipeout-xtra.m3u8
1225.92ms,苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
1225.96ms,History,https://smart.pendy.dpdns.org/Smart.php?id=History
1226.94ms,博斯高球壹特,https://smart.pendy.dpdns.org/Smart.php?id=bosigolf1_twn
1227.30ms,07-25 17:00_中国羽毛球公开赛_2025威克多中国公开赛2号场地_直播,https://migu.188766.xyz/play?migutoken=15c1bcb3743a407f7aae5ff251cb70b8&id=KRp6i6paVxCel4Sm3uNwXpSB389SIFtZRGhL3ky%2BNsNRUT5D5pX7K3r%2FdLgf6bUiqiF2bGrr6sduTZCkbQj4TJX1KQ59HkbqV2im9pWu%2BV6ZgEUT8NNKu9o5YWelbTVV%2FIIH3UmBCfJGJ0T60dyhQgaPG%2B4OSypAz3foMdL9HO8b3L32LCY3J%2FlG5isjtr8hqllkvZUCIX1YEQpFeHf%2BfS%2BAXHVdJyysg2ytMzLebiOaF%2F5%2BJxiIQa1P%2F%2Bw%2B7FoYjRs3mBbn1tSnbMgJPGLWduFbvTPwcthszuSSmrR5HBTiR%2BPOmz9hzpRvPK%2FA1M2KnDUi535Y1%2B6juL6ujK95%2FbmSYovm7uI7N5Ann4TUhZXoyqWxUCoM5EBxOPt8EOG2F%2BP0eMC0vzs%2FfAX92NatV%2FypDzVJym%2FVNRjUzzK%2BCKIhWHU7CUfeTBMlaxW4dSwmLNRYoLGWU7I98%2Bf0PVP5XVCPqprtpOah4dzGHl5Iopvhl0%2Fk1pETxl%2BqHCc4pkDaANaKMda7xhcSx2yEGTV34CIagfpA0IleUEXEJBEqjjyBwVT%2Bs7yqKYqLM7Eb6xgt6Us2Ndygti0Sh6058EF949olY6W35O4U74clXNsJIMPTCAgqCr%2BNdqOud2u1gH7i6UhaHeEtLEVpAXPQdHNVp1w7LocOKaB%2FJEd0BHdoZ8E%2B%2B6D3ug5BcnHMAkiuk5juujdJjbDeserfBcF74%2B40w2ExiTyu0UWtn1zAvoHeem3Tk1QNgCeVV4MbjCRfhFbr8TiTkUzRkst%2BCjdtfKAcIgSVaVtxMgbDUx4egv7R8gs%3D&name=HiHPp8Yto8FBaNQhgt7RRFsN7tgNLHX64CcLmb1EwmiZakeixgNT%2BT4PmYdetxHSdMAgk%2BCFfKQ3F2ObT%2B7qVQ4Z0Ls3gXSMDYKQlISZtWWBFg89TKH%2F4vkO3%2BhNc%2BpGTDk0hAtSq65ZRewEhKGmPA%3D%3D
1227.39ms,吉林卫视,http://69.165.67.56/yangjuan.php?id=jlwshd4m@4000000
1227.51ms,「B站」JJ斗地主,http://live.iill.top/bilibili.php?id=22021983
1227.62ms,凤凰资讯,http://j.s.bkpcp.top/js/fhzx
1227.64ms,女孩节-Something,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240031614983.mp4
1228.60ms,有线新闻,https://stream1.freetv.fun/you-xian-xin-wen-20.m3u8
1228.60ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
1228.62ms,浙江卫视,http://ak6668768.zicp.io:8828/live1031.m3u8
1229.06ms,CETV4,http://119.36.194.123:32432/migu/923287339?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
1229.10ms,酒窝储存机,https://www.goodiptv.club/huya/11602043
1229.20ms,CCTV7,http://live.junhao.mil.cn/rmt9502/3e6e7c5477314ec38f5e58e2a5c70024.m3u8?txSecret=57978fafb9c19880afa5c8687e8241d8&txTime=7A42BAFF
1229.54ms,東森新聞美洲台,http://udnhls.skilldns.com:80/dsxw.m3u8
1229.60ms,Al-Naeem TV,https://nl2.livekadeh.com/hls2/alnaeem.m3u8
1229.60ms,咪视通-5,http://13937899.xyz:35455/itv/3000000001000008176.m3u8?cdn=FifastbLive
1229.86ms,张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
1229.91ms,河南歡騰購物,http://www.cdnstv.com:6398/hls/1122/index.m3u8
1229.99ms,RTM Sports HD,https://smart.pendy.dpdns.org/Smart.php?id=Rtmsport
1230.59ms,武进新闻,https://live.wjyanghu.com/live/CH1.m3u8
1230.83ms,台视新闻,https://vx65267199.18cn.dpdns.org/29.m3u8
1231.37ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-24.ctv
1231.42ms,CCTV-9,http://zzssw01.55555.io:9901/tsfile/live/0009_1.m3u8
1231.68ms,ABC News Australia,https://stream1.freetv.fun/abc-news-australia-2.ctv
1231.95ms,山东卫视,http://sh.lnott.top:880/dx38.m3u8
1232.00ms,EBS1(韓國教育廣播公司一頻道),http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
1232.15ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-4.ctv
1232.29ms,新闻频道|Fox News,http://zhangqun1818.serv00.net/0425smt.php?id=foxnews_twn
1232.95ms,CCTV12,http://69.165.67.56/yangjuan.php?id=cctv12hd4m@4000000
1233.10ms,句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd
1233.17ms,陽光衞視(測試),https://stream.chinasuntv.com/680k/mid_video_index.m3u8
1233.26ms,Outdoor Channel,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg00718-outdoorchannela-outdoortvnz-samsungnz/playlist.m3u8
1233.51ms,CCTV13,http://3501776.xyz:35455/bptv/10000100000000050000000004796248.m3u8
1233.51ms,云南卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003887453.m3u8
1233.52ms,东森财经新闻,http://api.mytv666.top/api/hk.php?id=3366353564656564303034623865343935613737356162393665633732633138267469643d77696e74763132332669643d3435
1234.09ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-16.ctv
1234.41ms,DreamTV,https://cdn3.skygo.mn/live/disk1/Dreambox/HLS-FTA/Dreambox.m3u8
1235.52ms,张也《望星空/为了谁/人间第一情/红梅赞/高天上流云》,https://vdse.bdstatic.com//038c6250208e42b9427a885e0370e1a2.mp4
1235.62ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-30.ctv
1235.63ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed
1235.70ms,咪视通-29,http://xiaoya.crccxw.top:35455/itv/3000000010000006077.m3u8
1236.85ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-23.ctv
1237.22ms,泸州公共频道,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8
1237.28ms,四川卫视,http://120.238.94.10:9901/tsfile/live/1058_1.m3u8
1237.50ms,朝天综合,https://m3u8.channel.dzsm.com/nmip-media/channellive/channel104601/playlist.m3u8
1237.66ms,佛山影视,https://stream1.freetv.fun/fo-shan-ying-shi-2.ctv
1237.94ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
1238.02ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-39.ctv
1238.29ms,电影_怪兽,http://cdn.jdshipin.com:8880/huya.php?id=21059577
1238.52ms,Astr爱奇,https://smart.pendy.dpdns.org/Smart.php?id=Qiyi
1238.70ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-15.ctv
1238.77ms,咪视通-28,http://3501776.xyz:35455/itv/3000000010000004193.m3u8?cdn=FifastbLive
1238.85ms,立法院IVOD直播司法及法制委員會 (450p),https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live9/hls-cl-tv/index.m3u8
1239.25ms,Contra Costa College TV [Geo-blocked],https://reflect-contra-costa.cablecast.tv/live-7/live/live.m3u8
1239.72ms,美亞電影台(粵語)(js),http://j.s.bkpcp.top/js/mydytyy
1240.22ms,CCTV1,http://58.221.214.82:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1240.55ms,아름방송네트워크(ABN),https://vod2.abn.co.kr/IPHONE/abn.m3u8
1240.77ms,咪视通-6,http://13937899.xyz:35455/itv/3000000001000008379.m3u8?cdn=FifastbLive
1241.44ms,Lingkar TV,https://lingkartv.my.id/hls/lingkartv.m3u8
1241.51ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-9.ctv
1242.19ms,黑龙江｜哈尔滨都市资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
1242.44ms,T-ARA,http://tc-tct.douyucdn2.cn/dyliveflv3/17732rtara.flv?wsAuth=444b28368bc6cf374a8f22734242cdec&token=cpn-androidmpro-0-17732-2c028a7d8b69ac4c6a43608933105351f464f9543343a70c&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play3
1242.57ms,东南卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003873473.m3u8
1242.58ms,Podium.TV (1080p) [Not 24/7],https://rrr.sz.xlcdn.com/?account=ndc_mediagroep&file=NDC1&output=playlist.m3u8&service=wowza&type=live
1242.70ms,Astro Premier League 1,https://smart.pendy.dpdns.org/Smart.php?id=go_assp1
