更新时间,#genre#
翡翠剧集台(北美),http://s1.an94tv.cfd/aktv/CH-18/AKTV.m3u8
翡翠剧集台(北美),http://s1.an94tv.cfd/aktv/CH-18/AKTV.m3u8
翡翠台(167),http://push-rtmp-hs-spe-f5.douyincdn.com/live/167_jade.flv
翡翠台(HHZT),http://121.37.185.74:18180/TV00000000000000000055@HHZT
翡翠台(itv888),http://api.mg.itv888.cn:8080/hls/4bb8922027c/index.m3u8
翡翠台(xue),http://php.jdshipin.com:8880/smt.php?id=Jade_xue
翡翠台(华丽台),http://php.jdshipin.com/TVOD/iptv.php?id=huali
翡翠台(华丽台),http://php.jdshipin.com/TVOD/iptv.php?id=huali2
翡翠台(华丽台),http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8
翡翠台(华丽台),https://smt.1789.dpdns.org/smt3.2.1.php?id=Wlt
翡翠台(广东有线),http://edge.163189.xyz/163189/fct
翡翠台(广东有线),http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge15131132145.flv
翡翠台(广东有线edge),http://edge.163189.xyz/163189/fct
翡翠台(阿威),http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
翡翠台,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=jade_twn
翡翠台,http://ali.hlspull.yximgs.com/live/awei_jade.flv
翡翠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv
翡翠台,http://beishan008.asuscomm.com:8889/bysid/1.m3u8
翡翠台,http://bx.757888.xyz/api.php?id=fct
翡翠台,http://bx.757888.xyz/api.php?id=fct
翡翠台,http://bziyunshao.synology.me:8889/bysid/1.m3u8
翡翠台,http://cdn.jdshipin.com/jisu.php?id=fct
翡翠台,http://cdn.jdshipin.com/jisu.php?id=fct
翡翠台,http://cdn3.132.us.kg/live/fct/stream.m3u8
翡翠台,http://cdn5.1678520.xyz/live/?id=fct
翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
翡翠台,http://edge.163189.xyz/163189/fct
翡翠台,http://edge2.163189.xyz/o12.php?id=fct
翡翠台,http://edge2.163189.xyz/o12.php?id=fct
翡翠台,http://free.cnlive.club/channel/n7549189d/index.m3u8?q=1752629214236
翡翠台,http://j.s.bkpcp.top/js/fct
翡翠台,http://j.s.bkpcp.top/js/fct
翡翠台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0401&tk=2aca1ad9a849
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3&token=512df05ba47edb46400575c93e179adb7981226d414516400ed1d382cb126adc517715d4ccd3a2276bf3c7b72d52f58905225cf0b1cc461b7888443f
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
翡翠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
翡翠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
翡翠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/xiangjiaoge15131132145.flv
翡翠台,http://s1.an94tv.cfd/aktv/CH-0/AKTV.m3u8
翡翠台,http://s1.an94tv.cfd/aktv/CH-0/AKTV.m3u8
翡翠台,http://t.061899.xyz/tl/168.php?id=fct
翡翠台,http://tbb.91mo.co:54318/udp/224.1.1.4:1234
翡翠台,http://tl.061833.xyz/tl/null
翡翠台,http://v2h.jdshipin.com:80/jade2/jade.stream/chunklist_w100.m3u8
翡翠台,https://ali.hlspull.yximgs.com/live/xiangjiaoge15131132145.flv
翡翠台,https://cdn.163189.xyz/live/fct4k/stream.m3u8
翡翠台,https://cdn.iptv8k.top/dl/jrys.php?id=3&time=20240926215313&ip=111.229.253.40
翡翠台,https://cdn.jsdelivr.net/gh/Meroser/Media_Coll@main/Meroser.mp4
翡翠台,https://cdn3.163189.xyz/live/fct/stream.m3u8
翡翠台,https://cdn5.1678520.xyz/live/live2.1.php?id=j1
翡翠台,https://live.tvfix.org/live/jade/3/v700000/index.m3u8
翡翠台,https://live.tvfix.org/live/jade/index.m3u8
翡翠台,https://live.tvfix.org/live/jade/index.m3u8
翡翠台,https://smart.pendy.dpdns.org/Smart.php?id=Jade_xue
翡翠台,https://smart.pendy.dpdns.org/Smart.php?id=jade_twn
翡翠台,https://smart.pendy.dpdns.org/Smart.php?id=jade_twn
翡翠台4K,http://cdn.163189.xyz/live/fct4k/stream.m3u8
翡翠台4k,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
翡翠台backup(itv888),http://api.mg.itv888.cn:8080/hls/ac8b06eb0c8/index.m3u8
翡翠台backup,http://1.o0o0o0o0o0o.top/smt/smart8.php?id=Jade_xue
翡翠台backup,https://smart.pendy.dpdns.org/Smart.php?id=Jade_xue
翡翠台北美版(TVBJ1),http://cdn3.163189.xyz/live/j1/stream.m3u8
翡翠台北美版(TVBJ1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
翡翠台北美版(TVBJ1),http://php.jdshipin.com/TVOD/iptv.php?id=tvbj1
翡翠台字幕(edge2),http://edge2.163189.xyz/o12.php?id=fct
翡翠娱乐台(北美),http://s1.an94tv.cfd/aktv/CH-7/AKTV.m3u8
翡翠娱乐台(北美),http://s1.an94tv.cfd/aktv/CH-7/AKTV.m3u8
翡翠综合台(TVBJ1),http://php.jdshipin.com/TVOD/iptv.php?id=j1
翡翠综合台(TVBJ1),http://php.jdshipin.com:8880/TVOD/iptv.php?id=j1
翡翠综合台(北美),http://s1.an94tv.cfd/aktv/CH-17/AKTV.m3u8
翡翠综合台(北美),http://s1.an94tv.cfd/aktv/CH-17/AKTV.m3u8
耀州-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225884/index.m3u8
老司机,https://www.goodiptv.club/huya/11352946
老故事,http://119.36.194.123:32432/migu/884121956?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
老故事,http://jackgao.top:35455/mgtv/884121956.m3u8
老故事,http://xiaoya.crccxw.top:35455/mgtv/884121956.m3u8
老故事,http://yemingjkl.x3322.net:35455/mgtv/884121956.m3u8
老王卖瓜,https://vd3.bdstatic.com/mda-jkrk9bk95f9utr9r/hd/mda-jkrk9bk95f9utr9r.mp4
老王夸我帅,https://www.goodiptv.club/huya/11352964
耒阳电视,https://liveplay-srs.voc.com.cn/hls/tv/27_e9e1e5.m3u8
聊城|茌平生活,http://jsylivealone302.iqilu.com/live/chiping_tv02.m3u8
聊城|茌平综合,http://jsylivealone302.iqilu.com/live/chiping_tv01.m3u8
聊斋志异之瞳人语,https://hn.bfvvs.com/play/RdGJDE0b/index.m3u8
胖次过肩摔,https://www.goodiptv.club/huya/11352903
胡杨林-香水有毒,http://vodcdn.video.taobao.com/oss/ali-video/180f9fcdb9e2b24d3b13a526fb90003e/video.m3u8
自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
自贡公共频道,http://110.189.153.160:1002/ggpd.flv
自贡综合频道,http://110.189.153.160:1001/zhpd.flv
致7酱,https://www.goodiptv.club/huya/29300464
舒适歌曲3首《舞女》《泛水荷塘》《叹这一生》就是听不够,https://vd2.bdstatic.com/mda-ndb4qj7zj31uw8kq/1080p/cae_h264_delogo/1649810230042185158/mda-ndb4qj7zj31uw8kq.mp4
舞钢电视台,http://live.dxhmt.cn:9081/tv/10481-1.m3u8
舞阳新闻综合,http://live.dxhmt.cn:9081/tv/11121-1.m3u8
舞阳新闻综合,http://live.dxhmt.cn:9081/tv/11121-1.m3u8
艾歌-一生中最爱的人,http://vodcdn.video.taobao.com/oss/ali-video/7506ddfc8f692a7cda1b2ef73531f78b/video.m3u8
芊珏影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=8814650
花卷影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=52787
花垣综合,https://liveplay-srs.voc.com.cn/hls/tv/134_d590ee.m3u8
芷江电视,https://liveplay-srs.voc.com.cn/hls/tv/20_68acda.m3u8
苏州4K,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8
苏红-月亮走我也走,http://em.21dtv.com/songs/60056452.mkv
苦瓜老姨,https://www.goodiptv.club/huya/11342429
英国|Al-Jazeera,http://zhangqun1818.serv00.net/0425smt.php?id=aljazeera_twn
英国|AnimalPlanet(Eng),http://zhangqun1818.serv00.net/0425smt.php?id=AnimalPlanet
英国|AxnHD,http://zhangqun1818.serv00.net/0425smt.php?id=Axn
英国|BBC1,http://zhangqun1818.serv00.net/0425smt.php?id=bbc1_antik
英国|BBC2,http://zhangqun1818.serv00.net/0425smt.php?id=bbc2_antik
英国|BBCEarthHD,http://zhangqun1818.serv00.net/0425smt.php?id=bbcearth_twn
英国|BBCEarthLifestyle,http://zhangqun1818.serv00.net/0425smt.php?id=bbclifestyle_twn
英国|BBCWorldNews,http://zhangqun1818.serv00.net/0425smt.php?id=bbcworldnews_antik
英国|BloombergNews,http://zhangqun1818.serv00.net/0425smt.php?id=bloomberg_twn
英国|CBBC,http://zhangqun1818.serv00.net/0425smt.php?id=cbbc_antik
英国|CBeebies,http://zhangqun1818.serv00.net/0425smt.php?id=Cbeebies
英国|CGTN,http://zhangqun1818.serv00.net/0425smt.php?id=CGTN
英国|CNBC,http://zhangqun1818.serv00.net/0425smt.php?id=cnbc_twn
英国|Channel4,http://zhangqun1818.serv00.net/0425smt.php?id=channel4_antik
英国|DW(Deutsch),http://zhangqun1818.serv00.net/0425smt.php?id=dw_twn
英国|Euronews,http://zhangqun1818.serv00.net/0425smt.php?id=euronews_antik
英国|France24,http://zhangqun1818.serv00.net/0425smt.php?id=france24_twn
英国|Freesports,http://zhangqun1818.serv00.net/0425smt.php?id=freesports_antik
英国|HBOHD,http://zhangqun1818.serv00.net/0425smt.php?id=Hbo
英国|HGTV,http://zhangqun1818.serv00.net/0425smt.php?id=HGTV
英国|History,http://zhangqun1818.serv00.net/0425smt.php?id=History
英国|HitsMovie,http://zhangqun1818.serv00.net/0425smt.php?id=Hitsmovie
英国|KidsTV,http://zhangqun1818.serv00.net/0425smt.php?id=KidsTV
英国|MTVLive,http://zhangqun1818.serv00.net/0425smt.php?id=mtvhd_twn
英国|More4,http://zhangqun1818.serv00.net/0425smt.php?id=more4_antik
英国|NHKWorld,http://zhangqun1818.serv00.net/0425smt.php?id=nhkworld_japan
英国|NatGeoHD,http://zhangqun1818.serv00.net/0425smt.php?id=Natgeo
英国|NatGeoWildHD,http://zhangqun1818.serv00.net/0425smt.php?id=Natgeowild
英国|NickJr,http://zhangqun1818.serv00.net/0425smt.php?id=Nickjr
英国|Nickelodeon,http://zhangqun1818.serv00.net/0425smt.php?id=Nickelodeon
英国|PickTV,http://zhangqun1818.serv00.net/0425smt.php?id=picktv_antik
英国|Skynews,http://zhangqun1818.serv00.net/0425smt.php?id=skynews_twn
英国|SkysportsCricket,http://zhangqun1818.serv00.net/0425smt.php?id=tiankongcricket
英国|SkysportsEPL,http://zhangqun1818.serv00.net/0425smt.php?id=tiankongepl
英国|SkysportsF1,http://zhangqun1818.serv00.net/0425smt.php?id=tiankongf1
英国|SkysportsMainEvent,http://zhangqun1818.serv00.net/0425smt.php?id=tiankongmain
英国|SkysportsNews,http://zhangqun1818.serv00.net/0425smt.php?id=tiankongnews
英国|StarMoviesHD,http://zhangqun1818.serv00.net/0425smt.php?id=starmovies_raj
英国|TLC,http://zhangqun1818.serv00.net/0425smt.php?id=Tlc
英国|Thrill,http://zhangqun1818.serv00.net/0425smt.php?id=Thrill
英国|WarnerTV,http://zhangqun1818.serv00.net/0425smt.php?id=WarnerTV
英国|itv1,http://zhangqun1818.serv00.net/0425smt.php?id=itv1_antik
英国|itv2,http://zhangqun1818.serv00.net/0425smt.php?id=itv2_antik
范玮琪-到不了,http://vodcdn.video.taobao.com/oss/taobao-ugc/fa0717711bea440094da793d11790f26/1492758270/video.m3u8.m3u8
范玮琪-可不可以不勇敢,http://vodcdn.video.taobao.com/oss/taobao-ugc/281fad47bf534456b587495a8edf0d7a/1530774215/video.m3u8.m3u8
范玮琪-我们的纪念日,http://vodcdn.video.taobao.com/oss/taobao-ugc/d38a89c6b5ab41b4ab80423741fbe8d6/1466066405/video.m3u8.m3u8
茱丽叶,https://www.goodiptv.club/huya/11602072
茶啊二中,https://ukzyvod3.ukubf5.com/20230920/bFbbhuw2/2000kb/hls/index.m3u8
茶啊二中,https://v.cdnlz3.com/20230919/21729_c23ad792/2000k/hls/mixed.m3u8
茶频道,http://drive.mxmy.net:8888/udp/239.3.1.165:8001
荆门公共频道,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8
荆门教育频道,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8
草蜢-半点心(国),http://vodcdn.video.taobao.com/oss/ali-video/68fc953ff930412784dada5eb79d0821/1461058499/video.m3u8.m3u8
草蜢-半点心,http://vodcdn.video.taobao.com/oss/ali-video/68fc953ff930412784dada5eb79d0821/1461058499/video.m3u8.m3u8
草蜢-失恋阵线联盟,http://vodcdn.video.taobao.com/oss/ali-video/bbae2fc164d9517913ed5a9117f8455b/video.m3u8
草蜢-宝贝对不起,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/RQdMfitGKCINh4BPzc9%40%40sd.m3u8
草蜢-忘情森巴舞,http://vodcdn.video.taobao.com/oss/ali-video/a30020a6cd9ce2a8b387e029f9c5365c/video.m3u8
荒野求生「其他」,https://live.iill.top/huya/593667
荣昌综合(404p)[Not24/7],http://183.64.181.25:40023/rongchang01.m3u8
荣昌综合频道,http://183.64.181.25:40023/rongchang01.m3u8
荥阳综合频道,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
莲花卫视(凤凰),https://fenghuang.tv12.xyz/187.m3u8
获嘉综合,http://live.dxhmt.cn:9081/tv/10724-1.m3u8
菏泽|曹县综合,http://jsylivealone302.iqilu.com/live/caoxian_tv01/index.m3u8
菏泽影视频道,http://zb.hezegd.com:1935/live/hztv3/1000k/tzwj_video.m3u8
菜园小饼,http://huanqiuzhibo.cn/manifest/douyu.php?id=1735337
萌牛影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=7494871
萌萌小桃子,https://www.goodiptv.club/huya/29807256
萧山新闻综合[Not24/7],https://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
萧山生活频道,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萧山生活频道[Not24/7],https://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
萨顶顶-自由行走的花,http://em.21dtv.com/songs/60070271.mkv
蒙语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=4971666599ef9411629213c9a300bf66&txTime=771EF880
蒲城-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225913/index.m3u8
蒲城-2,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225963/index.m3u8
蓝山电视,https://liveplay-srs.voc.com.cn/hls/tv/26_370917.m3u8
蓝田-1,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225864/index.m3u8
蓝田-2,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225865/index.m3u8
蓶1淳爷,https://www.goodiptv.club/huya/11336719
藏语卫视,http://php.jdshipin.com:8880/xztv.php?id=zy
虎牙放映厅,https://www.goodiptv.club/huya/11602077
蛮多的功夫,https://www.goodiptv.club/huya/23740156
蜂蜜爆米花-迪塞奥斯塔,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239894180409.mp4
蜡笔团-FM,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240147051191.mp4
蜡笔团-星期六晚上,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239805200933.mp4
衡水公共,http://ls.qingting.fm/live/2810.m3u8
衡阳电视,https://liveplay-srs.voc.com.cn/hls/tv/183_554704.m3u8
衢州公共频道,http://xg.52sw.top/play/咪咕/mgaik.php?id=ebee4991bd7da2a07f23e847a99817a6
裘正海-爱你十分泪七分,http://vodcdn.video.taobao.com/oss/ali-video/6ad63af2dc4b244d0dc773b2004374c3/video.m3u8
裘正海-爱我的人和我爱的人,http://bizcommon.alicdn.com/l2nDqpMmn6DGHnWzZQA/9Nbjzo7cialBKOcZ0fj%40%40hd.m3u8
裸奔的蜗牛╮,https://www.goodiptv.club/huya/11342418
襄城电视台,http://live.dxhmt.cn:9081/tv/11025-1.m3u8
西乡融媒,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225862/index.m3u8
西乡融媒,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225863/index.m3u8
西华综合,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8
西安丝路频道,https://xatv-yt.xiancity.cn/live/5/index.m3u8
西安乐购频道,https://xatv-yt.xiancity.cn/live/6/index.m3u8
西安商务资讯,https://xatv-yt.xiancity.cn/live/3/index.m3u8
西安影视频道,https://xatv-yt.xiancity.cn/live/4/index.m3u8
西安新闻,http://112.46.105.20:8009/hls/28/index.m3u8
西安新闻,http://zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225668/index.m3u8
西安新闻综合,https://xatv-yt.xiancity.cn/live/1/index.m3u8
西安移动频道,https://xatv-yt.xiancity.cn/live/7/index.m3u8
西安都市,http://112.46.105.20:8009/hls/29/index.m3u8
西安都市频道,https://xatv-yt.xiancity.cn/live/2/index.m3u8
西峡综合,http://live.dxhmt.cn:9081/tv/11323-1.m3u8
西游记,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8
西藏卫视HD,http://k.061899.xyz/m.php?id=xzws
西藏卫视HD,http://php.jdshipin.com:8880/xztv.php?id=ws
西藏山南浪卡子县鲁日拉景观台,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
西藏林芝米林岷山彩门民宿,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
要条件,https://vd2.bdstatic.com/mda-kgah4byryi8gsqk8/v1-cae/mda-kgah4byryi8gsqk8.mp4?pd=-1&pt=0&cr=0&vt=0&cd=0&did=cfcd208495d565ef66e7dff9f98764da&logid=1347013120&vid=11361264719745011699&auth_key=1655290347-0-0-5dfca4bc79fbe4b6685de35fd1e0a622&bcevod_channel=searchbox_feed
视纳华仁纪实,http://154.219.113.217:8080/sub?token=112233&id=4gtv-4gtv013
视纳华仁纪实,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv013
视纳华仁纪实,http://wanjiatv.net/litv.php?id=4gtv-4gtv013
视纳华仁纪实频道,http://api.mytv666.top/api/hk.php?id=3733663764303063393331316566396231643232363937646563396431626430267469643d74762669643d313533
视纳华仁纪实频道,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv013
视纳华仁纪实频道,https://www.judy.xx.kg/judy.php?id=4gtv-4gtv013
誓言-求佛,http://vodcdn.video.taobao.com/oss/ali-video/f4f761d970399f186ce1f9ac6d009721/video.m3u8
読売テレビ(JOIX-DTV),http://cdns.jp-primehome.com:8000/zhongying/live/playlist.m3u8?cid=gx04&isp=4
订阅我就发财,https://www.goodiptv.club/huya/29465863
让人陶醉的几首DJ舞曲,https://vdse.bdstatic.com//0f464b2beaf5887f90ac36b68fcd342f.mp4
许佳慧-预谋,http://em.21dtv.com/songs/60094687.mkv
许冠杰-印象2002(演唱会),http://em.21dtv.com/songs/60054400.mkv
许茹芸-不爱我放了我,http://vodcdn.video.taobao.com/oss/ali-video/b0f458650135c68f1b88ea7667eec629/video.m3u8
许茹芸-如果云知道,http://vodcdn.video.taobao.com/oss/ali-video/fd87aea7bc293a5930b8a64c752df476/video.m3u8
许茹芸-我依然爱你,http://vodcdn.video.taobao.com/oss/ali-video/4c4ec12e6efa0d76e5a269ac05ea394e/video.m3u8
许茹芸-泪海,http://vodcdn.video.taobao.com/oss/ali-video/76fe6eb28aee716783f2a47ba8a15e5a/video.m3u8
许茹芸-独角戏,http://vodcdn.video.taobao.com/oss/ali-video/5333f389ce940d0a2c1dd6090927746c/video.m3u8
谈判专家,http://43.138.0.72:35455/yy/1382735560
象视界,http://tvcdn.stream3.hndt.com/tv/d34d1a2b0178100022de972e00000000_transios/playlist.m3u8?wsSecret=d63f697dc40eceee9246205f27b58ccd&wsTime=1753495207
贝爷MAX厅,http://zzy789.xyz/douyu1.php?id=4332
贝爷欧美IMAX厅,http://zzy789.xyz/douyu1.php?id=4332
贝爷求生影视2,http://zzy789.xyz/douyu1.php?id=9661369
贝贝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
贝贝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
负心的你,https://vd4.bdstatic.com:443/mda-mcbs0hpjpkpwethe/1080p/h264_cae/1620492489548087433/mda-mcbs0hpjpkpwethe.mp4
贫困小张喜欢A锥,https://www.goodiptv.club/huya/30656608
贵州黔东南加榜梯田,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
赛事最经典,http://119.36.194.123:32432/migu/646596895?token=pot6r9IwRGUk6qtuKS-qlaNa1xvaNVw1Z4VkYd036FJGkWd2fyqAv90F3V76dIm-nIbicHC3F9Uca6PzHXf3rw&auth=
赛事最经典,http://xg.52sw.top/play/咪咕/mgaik.php?id=61173763da81b7fd481c139cd937baa4
赛文777,https://www.goodiptv.club/huya/21059607
赤峰新闻综合,https://livestream-bt.nmtv.cn/nmtv/2351general.m3u8?txSecret=8857087aeec2cec44d178a18550fdb8a&txTime=771E8800
超人的归来,https://www.goodiptv.club/huya/21059588
超甜呦、,https://www.goodiptv.club/huya/30526458
超级大明星,https://vd3.bdstatic.com/mda-ji3f9bxs1cxwmui7/hd/mda-ji3f9bxs1cxwmui7.mp4?pd=19&vt=1&playlist=%5B%22hd%22%5D
超能力是放pi,https://www.goodiptv.club/huya/11352906
越南|ANTV,http://zhangqun1818.serv00.net/0425smt.php?id=viet_antv
越南|BPTV2,http://zhangqun1818.serv00.net/0425smt.php?id=viet_bptv2
越南|BRTHD,http://zhangqun1818.serv00.net/0425smt.php?id=viet_brt
越南|CaMauTV,http://zhangqun1818.serv00.net/0425smt.php?id=viet_camautv
越南|DanangTV1HD,http://zhangqun1818.serv00.net/0425smt.php?id=viet_danangtv1
越南|DanangTV2HD,http://zhangqun1818.serv00.net/0425smt.php?id=viet_danangtv2
越南|HBTVHD,http://zhangqun1818.serv00.net/0425smt.php?id=viet_hbtv
越南|HTV7,http://zhangqun1818.serv00.net/0425smt.php?id=viet_htv7
越南|HTV9,http://zhangqun1818.serv00.net/0425smt.php?id=viet_htv9
越南|PTTH1,http://zhangqun1818.serv00.net/0425smt.php?id=viet_ptth1
